customer_id,order_date,order_amount
178,2025-02-25,18.1
178,2025-08-14,42.07
178,2025-08-10,143.18
178,2025-10-12,128.34
178,2025-06-06,34.77
178,2025-06-27,160.38
178,2025-06-20,78.97
178,2025-11-28,335.64
178,2025-11-03,50.85
178,2025-03-19,61.36
178,2025-01-21,36.87
396,2025-02-05,211.76
396,2025-08-02,183.59
396,2025-06-23,297.47
396,2025-09-07,41.49
396,2025-10-06,4.3
396,2025-01-02,267.56
396,2025-09-04,48.06
396,2025-09-01,19.13
396,2025-11-19,47.1
396,2025-06-13,160.94
396,2025-04-23,51.62
396,2025-10-28,70.77
396,2025-01-31,7.2
396,2025-07-12,45.87
396,2025-08-20,29.09
912,2025-03-11,231.49
912,2025-02-03,43.09
912,2025-06-28,190.68
912,2025-09-17,103.66
912,2025-01-24,123.15
912,2025-01-26,60.15
912,2025-11-23,166.11
912,2025-01-12,59.9
794,2025-12-05,12.98
794,2025-10-09,306.14
794,2025-04-30,124.5
794,2025-01-09,167.26
794,2025-09-27,143.15
794,2025-01-15,25.2
794,2025-05-07,172.4
794,2025-03-13,38.11
794,2025-05-29,53.46
794,2025-05-27,13.11
961,2025-10-26,30.57
961,2025-09-16,90.11
961,2025-09-28,218.93
961,2025-06-23,32.31
961,2025-07-18,128.81
961,2025-07-30,33.78
685,2025-02-21,36.47
685,2025-06-05,69.64
685,2025-03-31,224.94
685,2025-12-17,134.66
685,2025-08-30,109.0
685,2025-02-21,40.81
685,2025-10-19,74.56
685,2025-06-06,325.63
685,2025-05-30,40.97
685,2025-03-10,206.2
685,2025-01-04,30.9
685,2025-10-25,14.01
685,2025-05-23,29.79
685,2025-01-16,13.84
384,2025-10-10,47.41
384,2025-06-04,101.03
384,2025-08-31,18.28
384,2025-09-16,9.18
384,2025-12-21,233.88
384,2025-07-09,350.06
384,2025-12-21,24.52
384,2025-11-16,36.67
384,2025-03-28,80.25
957,2025-04-05,92.09
957,2025-02-15,7.4
957,2025-10-15,62.38
957,2025-01-16,264.43
957,2025-09-04,15.68
957,2025-07-17,38.51
957,2025-10-21,146.14
957,2025-12-03,13.09
957,2025-04-28,70.25
752,2025-04-24,168.63
752,2025-11-26,48.01
752,2025-06-22,7.68
752,2025-04-03,220.45
752,2025-02-19,5.59
752,2025-03-22,668.46
752,2025-08-21,35.5
752,2025-08-24,77.33
752,2025-11-12,99.33
752,2025-10-28,4.46
752,2025-04-12,85.4
258,2025-05-25,50.55
258,2025-01-14,18.91
258,2025-07-06,95.94
258,2025-12-20,45.3
258,2025-05-05,17.94
258,2025-12-17,69.82
258,2025-03-25,33.16
539,2025-06-21,130.66
539,2025-04-13,59.22
539,2025-11-09,19.02
539,2025-10-20,147.91
539,2025-10-09,216.39
539,2025-12-25,18.4
539,2025-01-19,261.97
539,2025-10-10,9.42
539,2025-10-27,63.13
539,2025-05-30,81.41
539,2025-03-28,16.06
539,2025-04-08,48.15
539,2025-05-12,572.41
539,2025-04-07,91.38
336,2025-09-27,82.34
336,2025-11-27,23.09
336,2025-04-07,105.57
336,2025-04-27,29.13
336,2025-07-23,12.91
336,2025-07-08,143.04
336,2025-03-25,84.9
336,2025-10-01,364.72
336,2025-06-30,21.38
336,2025-10-14,82.52
336,2025-05-09,10.97
336,2025-06-11,68.65
336,2025-06-30,120.03
336,2025-10-01,59.67
336,2025-09-17,32.08
16,2025-07-30,89.57
16,2025-12-05,519.05
16,2025-06-17,17.99
16,2025-03-27,223.07
16,2025-10-31,217.88
16,2025-11-01,76.22
16,2025-10-28,56.09
16,2025-09-02,24.28
16,2025-07-20,70.91
16,2025-05-26,40.44
16,2025-06-24,240.48
16,2025-12-31,7.73
16,2025-12-29,83.31
16,2025-02-20,102.01
16,2025-06-02,100.53
16,2025-05-25,122.65
16,2025-06-04,1.03
325,2025-10-31,1.84
325,2025-08-27,36.53
325,2025-01-05,4.34
325,2025-08-02,113.34
325,2025-11-14,36.42
325,2025-08-29,125.48
759,2025-06-01,131.71
759,2025-06-25,56.19
759,2025-12-30,55.0
759,2025-08-29,0.57
759,2025-01-14,131.96
759,2025-11-11,63.53
759,2025-10-27,142.32
759,2025-01-11,64.78
759,2025-07-15,151.5
759,2025-08-08,45.2
759,2025-06-23,498.65
759,2025-09-17,86.26
759,2025-01-29,129.45
223,2025-03-11,336.64
223,2025-08-19,141.24
223,2025-06-21,17.63
223,2025-09-21,169.53
180,2025-06-08,141.31
180,2025-04-10,9.7
180,2025-11-04,106.92
180,2025-02-05,240.26
180,2025-07-02,170.33
180,2025-06-14,14.0
180,2025-08-26,18.0
180,2025-06-16,22.19
984,2025-11-26,76.19
984,2025-06-03,204.58
984,2025-07-16,150.69
984,2025-01-18,30.26
984,2025-09-21,95.69
984,2025-05-25,217.8
984,2025-12-01,74.81
984,2025-03-04,6.51
984,2025-03-25,3.1
984,2025-05-14,37.72
984,2025-11-15,273.75
984,2025-05-08,220.1
984,2025-10-15,308.2
984,2025-06-29,82.89
23,2025-03-11,31.88
23,2025-03-30,241.48
23,2025-08-05,122.91
23,2025-02-01,278.81
23,2025-02-01,448.08
23,2025-12-13,8.48
23,2025-10-06,129.68
357,2025-05-24,50.76
357,2025-12-23,63.09
357,2025-10-08,27.58
357,2025-12-19,55.63
357,2025-12-03,14.9
357,2025-07-05,120.39
357,2025-09-17,18.6
357,2025-05-15,12.66
357,2025-01-09,11.78
357,2025-10-16,318.82
357,2025-11-17,82.18
357,2025-10-17,91.56
357,2025-03-29,5.72
667,2025-09-30,27.55
667,2025-05-21,6.94
667,2025-01-04,82.26
667,2025-09-20,12.97
667,2025-01-24,108.79
667,2025-08-17,114.31
667,2025-06-21,51.42
862,2025-06-07,53.57
862,2025-05-29,127.96
862,2025-08-17,252.08
862,2025-02-27,13.96
862,2025-07-06,207.19
862,2025-02-17,83.72
862,2025-08-03,184.67
862,2025-12-24,26.26
862,2025-01-25,19.46
862,2025-08-10,35.1
862,2025-02-18,39.09
862,2025-06-24,62.71
862,2025-10-01,117.07
341,2025-01-07,57.98
341,2025-11-21,157.13
341,2025-02-11,121.87
341,2025-07-21,66.23
341,2025-11-28,13.8
341,2025-05-05,196.27
341,2025-02-21,46.21
341,2025-12-27,40.66
341,2025-07-24,39.65
341,2025-04-14,127.96
341,2025-10-31,14.11
341,2025-05-24,12.51
432,2025-12-18,44.65
432,2025-12-13,17.18
432,2025-06-04,37.07
432,2025-03-09,228.39
432,2025-08-01,60.33
432,2025-12-17,54.84
432,2025-08-04,29.81
432,2025-11-26,28.25
432,2025-04-24,38.68
552,2025-05-25,197.04
552,2025-07-17,2.87
552,2025-03-25,63.09
552,2025-09-10,16.41
552,2025-08-11,75.96
552,2025-09-21,51.34
552,2025-03-02,88.98
552,2025-09-16,19.26
552,2025-01-07,1.93
552,2025-08-19,10.58
834,2025-07-12,148.58
834,2025-07-14,11.26
834,2025-08-27,234.73
834,2025-09-01,59.59
834,2025-03-18,321.47
834,2025-03-03,217.09
834,2025-10-01,207.29
834,2025-01-01,97.89
834,2025-09-13,30.69
204,2025-01-16,193.04
204,2025-12-15,35.17
204,2025-05-14,6.24
204,2025-03-07,83.28
204,2025-12-08,37.0
204,2025-06-08,316.31
204,2025-01-15,24.43
204,2025-01-27,27.22
204,2025-03-08,139.61
631,2025-02-01,44.27
631,2025-12-18,157.16
631,2025-07-25,129.62
631,2025-02-12,50.42
631,2025-09-16,165.27
631,2025-11-15,32.54
631,2025-10-01,74.06
631,2025-07-09,141.47
94,2025-11-27,51.81
94,2025-10-09,1.75
94,2025-10-05,304.29
94,2025-03-14,21.02
94,2025-06-20,40.26
94,2025-07-29,82.45
94,2025-12-04,7.07
94,2025-12-08,16.15
94,2025-09-22,51.8
94,2025-09-25,128.73
94,2025-11-14,79.38
94,2025-11-25,111.2
94,2025-07-01,86.97
559,2025-01-24,7.72
559,2025-04-02,98.74
559,2025-05-29,58.08
559,2025-02-22,79.68
559,2025-09-22,100.56
559,2025-11-03,14.74
559,2025-02-04,95.84
559,2025-07-16,19.51
559,2025-07-21,230.21
559,2025-08-11,43.11
559,2025-01-18,30.38
559,2025-09-14,11.98
69,2025-10-19,189.5
69,2025-12-07,344.92
69,2025-07-31,148.4
69,2025-04-10,31.13
69,2025-09-20,225.94
69,2025-06-27,7.97
69,2025-04-30,139.81
69,2025-10-29,142.71
69,2025-03-16,60.49
69,2025-07-09,16.75
623,2025-11-14,86.58
623,2025-03-24,110.95
623,2025-02-25,158.79
623,2025-01-22,31.82
623,2025-01-10,26.42
623,2025-08-13,12.11
623,2025-05-03,143.91
623,2025-10-28,10.82
623,2025-03-08,10.63
285,2025-02-27,19.26
285,2025-05-11,104.55
285,2025-09-07,315.89
285,2025-03-13,13.86
285,2025-06-09,117.18
285,2025-08-20,66.83
285,2025-09-20,7.57
285,2025-09-03,90.67
285,2025-10-11,1.38
285,2025-02-16,49.71
285,2025-08-30,87.64
285,2025-10-16,292.81
845,2025-09-03,139.92
845,2025-10-21,44.99
845,2025-02-07,7.81
845,2025-11-15,4.0
845,2025-02-17,181.72
845,2025-02-28,114.3
845,2025-08-06,93.02
845,2025-02-24,165.86
845,2025-03-26,221.01
845,2025-04-25,92.6
845,2025-10-20,7.55
845,2025-10-02,257.48
435,2025-05-31,236.57
435,2025-07-04,26.58
435,2025-06-26,5.48
435,2025-03-18,37.28
435,2025-11-24,163.83
435,2025-05-08,257.81
435,2025-08-23,37.91
435,2025-08-25,13.98
435,2025-06-05,370.66
435,2025-03-22,1.27
435,2025-05-17,87.07
435,2025-11-03,26.47
154,2025-01-03,73.71
154,2025-02-25,100.79
154,2025-03-02,13.67
154,2025-05-02,114.72
154,2025-01-01,79.83
154,2025-02-07,7.83
154,2025-12-11,62.87
154,2025-07-09,40.96
154,2025-01-17,66.46
154,2025-11-12,8.59
154,2025-07-28,189.85
154,2025-02-10,95.43
76,2025-12-11,64.07
76,2025-11-12,92.92
76,2025-10-29,228.5
76,2025-01-17,143.67
76,2025-10-19,10.85
76,2025-01-16,193.52
76,2025-10-08,14.32
76,2025-05-07,71.48
76,2025-05-09,11.04
76,2025-08-20,149.62
76,2025-07-14,150.76
76,2025-04-13,46.96
76,2025-06-07,159.7
76,2025-10-05,37.77
76,2025-01-04,76.25
76,2025-08-05,400.23
76,2025-03-15,57.41
76,2025-04-03,46.43
76,2025-11-17,18.46
76,2025-10-30,94.33
76,2025-10-05,257.75
76,2025-08-06,181.87
731,2025-09-05,216.04
731,2025-03-12,92.0
731,2025-03-16,289.98
731,2025-02-20,24.33
731,2025-02-05,103.76
731,2025-06-16,24.07
731,2025-07-11,144.4
731,2025-07-04,41.4
731,2025-04-20,1.15
731,2025-07-21,52.82
731,2025-04-27,220.04
731,2025-03-08,401.06
731,2025-01-15,67.54
731,2025-10-01,56.37
731,2025-11-28,48.28
731,2025-06-01,37.35
731,2025-01-15,34.11
731,2025-12-20,219.63
731,2025-07-11,318.67
447,2025-10-29,37.67
447,2025-12-23,61.99
447,2025-03-08,50.98
447,2025-03-15,0.83
447,2025-03-23,56.51
447,2025-01-02,0.82
447,2025-12-09,22.44
447,2025-03-09,31.83
447,2025-01-19,11.95
447,2025-03-23,106.31
447,2025-08-09,94.93
447,2025-02-21,13.76
189,2025-04-25,11.16
189,2025-03-04,52.56
189,2025-08-14,157.61
189,2025-01-31,362.23
189,2025-01-24,39.09
189,2025-07-30,290.71
272,2025-06-09,12.79
272,2025-12-23,6.64
272,2025-08-30,106.75
272,2025-04-07,25.6
272,2025-02-26,39.63
272,2025-07-18,68.66
272,2025-01-02,166.68
272,2025-10-15,156.17
272,2025-08-06,149.09
272,2025-04-15,29.04
272,2025-05-07,8.1
272,2025-09-09,16.56
272,2025-12-19,43.92
272,2025-11-15,183.82
272,2025-10-04,189.36
237,2025-12-02,273.95
237,2025-07-09,199.81
237,2025-07-17,74.93
237,2025-12-02,1.48
237,2025-06-11,85.37
237,2025-09-19,80.18
237,2025-11-08,23.02
237,2025-05-09,173.72
237,2025-12-22,318.25
237,2025-11-24,77.89
237,2025-02-20,282.54
237,2025-03-15,205.01
237,2025-07-18,48.1
237,2025-01-12,91.66
237,2025-03-22,0.37
237,2025-09-27,26.19
237,2025-11-13,76.12
237,2025-04-29,52.97
488,2025-03-10,115.67
488,2025-02-08,387.46
488,2025-01-12,83.31
488,2025-07-23,24.07
488,2025-03-04,51.21
118,2025-02-03,85.13
118,2025-02-18,117.29
118,2025-07-08,381.2
118,2025-04-19,274.4
118,2025-01-24,62.73
118,2025-11-11,84.53
118,2025-01-10,61.39
944,2025-09-24,105.5
944,2025-04-24,6.51
944,2025-09-02,82.62
944,2025-08-28,45.89
944,2025-08-20,388.0
944,2025-07-09,28.03
944,2025-03-07,13.86
944,2025-10-06,16.69
944,2025-01-16,16.86
944,2025-08-08,70.9
944,2025-09-25,4.35
944,2025-06-27,61.81
513,2025-04-18,169.75
513,2025-04-06,82.04
513,2025-06-13,25.66
513,2025-05-23,130.9
513,2025-08-26,34.09
513,2025-04-01,143.65
513,2025-12-08,152.08
513,2025-07-17,90.33
513,2025-01-01,14.7
513,2025-11-28,92.99
513,2025-06-02,23.85
513,2025-03-02,34.58
513,2025-10-01,113.25
513,2025-09-03,42.99
826,2025-07-11,60.68
826,2025-07-26,177.28
826,2025-01-22,48.38
826,2025-05-10,6.7
826,2025-11-19,23.77
826,2025-02-24,70.68
826,2025-01-26,25.65
826,2025-07-16,39.07
592,2025-08-14,14.41
592,2025-02-24,248.44
592,2025-12-06,98.52
592,2025-04-21,183.31
592,2025-07-23,20.68
592,2025-09-15,47.12
592,2025-12-16,109.48
592,2025-06-15,22.5
592,2025-10-07,46.85
592,2025-09-06,35.24
592,2025-07-10,157.43
127,2025-02-19,205.9
127,2025-07-02,92.65
127,2025-11-13,184.65
127,2025-12-05,226.56
127,2025-04-10,1.63
127,2025-06-21,1.27
127,2025-12-16,39.19
127,2025-01-30,20.95
127,2025-07-15,309.33
127,2025-06-22,5.52
117,2025-03-26,21.49
117,2025-12-26,127.7
117,2025-12-01,5.08
117,2025-06-22,8.2
117,2025-05-13,95.9
117,2025-10-15,35.14
117,2025-10-09,10.63
117,2025-12-15,36.58
117,2025-05-21,102.98
474,2025-07-20,74.52
474,2025-07-08,479.32
474,2025-01-26,75.72
474,2025-01-11,34.79
474,2025-03-24,150.78
474,2025-03-28,113.38
474,2025-06-05,109.92
474,2025-10-13,129.02
474,2025-05-23,14.03
474,2025-05-22,342.1
474,2025-08-29,68.25
474,2025-03-13,12.98
474,2025-04-05,17.65
474,2025-11-27,3.55
474,2025-06-04,84.83
694,2025-08-28,246.6
694,2025-08-12,172.83
694,2025-09-16,7.46
694,2025-07-16,23.39
694,2025-04-30,76.31
694,2025-09-26,126.17
58,2025-06-03,98.23
58,2025-03-23,3.2
58,2025-04-22,64.19
58,2025-03-21,80.34
58,2025-11-12,104.85
58,2025-04-25,64.61
58,2025-01-04,49.17
58,2025-02-11,48.71
58,2025-11-03,92.54
58,2025-04-07,274.58
58,2025-10-05,221.11
58,2025-02-12,19.14
58,2025-04-04,30.25
58,2025-12-11,122.46
58,2025-09-03,175.11
864,2025-09-22,282.41
864,2025-08-15,54.41
864,2025-02-05,27.49
864,2025-03-14,65.21
864,2025-03-10,85.59
864,2025-08-18,33.81
864,2025-12-29,82.74
864,2025-03-25,77.2
864,2025-08-24,18.02
864,2025-08-11,184.96
864,2025-08-04,53.09
864,2025-06-18,83.9
864,2025-02-11,113.43
913,2025-11-16,248.95
913,2025-06-09,7.21
913,2025-04-29,33.56
913,2025-06-10,284.52
913,2025-05-26,26.6
913,2025-06-28,257.99
913,2025-08-11,77.49
913,2025-11-04,51.31
913,2025-06-16,110.53
370,2025-07-08,198.27
370,2025-01-29,38.75
370,2025-12-03,24.64
370,2025-06-11,9.9
370,2025-10-21,47.8
370,2025-09-11,107.83
370,2025-02-04,34.86
370,2025-04-20,214.7
370,2025-09-02,28.21
370,2025-11-13,13.7
370,2025-03-12,218.67
370,2025-05-14,73.66
269,2025-01-22,139.28
269,2025-09-28,55.72
269,2025-04-25,25.83
269,2025-08-18,82.07
269,2025-01-09,128.07
269,2025-03-14,28.86
269,2025-10-28,180.76
269,2025-02-27,33.43
269,2025-10-02,66.99
269,2025-03-16,139.46
269,2025-03-15,22.57
269,2025-02-12,19.96
269,2025-08-20,5.13
269,2025-10-11,39.79
269,2025-03-11,38.06
269,2025-07-21,57.38
47,2025-12-12,181.58
47,2025-02-10,18.93
47,2025-08-28,3.21
47,2025-01-31,260.62
47,2025-07-14,12.88
47,2025-05-25,84.33
47,2025-11-18,24.6
47,2025-01-24,39.63
47,2025-04-15,29.93
47,2025-03-01,84.43
47,2025-01-15,88.83
47,2025-07-16,137.87
47,2025-12-10,3.03
47,2025-10-16,20.65
350,2025-07-19,9.96
350,2025-12-01,2.87
350,2025-04-21,176.85
350,2025-06-12,5.59
350,2025-08-16,181.41
350,2025-11-04,110.82
350,2025-10-12,24.0
350,2025-12-26,45.15
350,2025-06-14,54.45
350,2025-11-05,56.8
350,2025-12-10,367.66
350,2025-02-21,273.72
350,2025-05-25,17.62
350,2025-03-12,88.33
350,2025-01-03,19.67
350,2025-06-15,41.99
196,2025-08-22,258.27
196,2025-05-31,23.11
196,2025-08-06,12.86
196,2025-10-03,0.01
196,2025-01-21,49.36
196,2025-01-17,3.69
196,2025-09-27,56.23
196,2025-11-02,44.51
1000,2025-04-27,91.8
1000,2025-09-20,53.38
1000,2025-05-09,32.23
1000,2025-01-27,112.09
1000,2025-11-10,81.81
1000,2025-01-17,119.16
1000,2025-04-11,144.85
1000,2025-08-03,89.84
1000,2025-01-29,39.11
835,2025-04-14,94.54
835,2025-12-09,35.35
835,2025-07-08,0.25
835,2025-10-19,19.68
835,2025-07-26,47.18
835,2025-01-06,71.88
835,2025-08-12,80.08
835,2025-05-25,34.45
835,2025-10-27,270.69
835,2025-06-21,38.3
835,2025-08-02,2.38
737,2025-05-31,293.32
737,2025-04-28,98.18
737,2025-09-13,35.75
737,2025-03-08,23.98
737,2025-07-25,51.18
737,2025-06-28,61.33
737,2025-03-15,27.42
737,2025-03-14,354.65
737,2025-06-28,59.73
737,2025-04-23,314.18
264,2025-09-25,72.7
264,2025-04-07,162.16
264,2025-01-07,209.43
264,2025-09-16,42.53
264,2025-12-24,161.11
264,2025-12-13,106.04
264,2025-05-26,40.68
444,2025-04-25,15.05
444,2025-12-10,150.95
444,2025-10-04,130.9
444,2025-01-21,87.93
444,2025-09-04,55.43
444,2025-01-27,213.7
444,2025-04-07,18.79
444,2025-10-27,74.86
444,2025-07-31,109.75
444,2025-05-23,36.06
444,2025-12-02,140.71
444,2025-04-08,201.45
444,2025-01-28,328.99
444,2025-09-30,8.77
444,2025-07-21,8.36
444,2025-03-29,15.18
444,2025-03-22,107.86
444,2025-11-07,125.56
444,2025-04-22,47.01
676,2025-01-03,218.29
676,2025-01-21,217.42
676,2025-12-09,197.1
676,2025-07-21,188.25
676,2025-10-27,33.33
676,2025-01-25,85.43
305,2025-03-17,34.59
305,2025-01-10,144.67
305,2025-12-12,69.28
305,2025-03-01,47.14
305,2025-04-17,5.76
305,2025-08-09,204.71
305,2025-05-13,55.58
305,2025-03-03,55.96
305,2025-11-04,51.15
305,2025-08-04,73.28
305,2025-12-13,39.3
305,2025-05-25,60.17
305,2025-03-05,156.6
305,2025-06-05,41.32
305,2025-11-16,33.67
305,2025-02-25,81.66
342,2025-08-08,122.22
342,2025-04-12,23.14
342,2025-08-24,37.11
342,2025-11-05,118.91
967,2025-07-24,58.77
967,2025-08-18,12.65
967,2025-04-18,34.58
967,2025-09-08,12.85
967,2025-03-20,362.16
967,2025-10-25,84.33
967,2025-04-12,631.88
967,2025-04-22,375.26
967,2025-01-16,173.64
967,2025-05-26,104.27
967,2025-01-02,27.07
967,2025-04-04,83.88
150,2025-08-08,100.22
150,2025-08-12,123.31
150,2025-03-06,100.15
150,2025-09-17,18.44
150,2025-10-13,254.03
150,2025-07-30,71.64
150,2025-11-06,58.64
150,2025-09-28,238.74
150,2025-06-29,230.03
150,2025-11-09,62.39
150,2025-06-12,239.35
150,2025-12-13,178.58
150,2025-01-14,11.68
150,2025-09-14,281.73
150,2025-06-01,3.45
150,2025-06-13,45.64
150,2025-05-17,366.2
150,2025-08-30,155.91
125,2025-10-05,393.94
125,2025-11-27,96.13
125,2025-06-25,20.0
125,2025-05-23,24.31
125,2025-03-08,134.48
125,2025-09-26,3.68
125,2025-02-10,101.82
125,2025-10-02,322.4
125,2025-03-27,53.49
125,2025-07-11,82.92
125,2025-01-31,201.65
125,2025-04-17,82.09
125,2025-10-03,79.62
125,2025-03-27,56.66
787,2025-08-19,10.41
787,2025-12-17,30.16
787,2025-12-21,77.08
787,2025-11-04,129.59
787,2025-02-02,79.24
787,2025-11-27,102.48
787,2025-11-16,45.74
787,2025-08-20,55.51
51,2025-06-19,107.51
51,2025-01-26,256.51
51,2025-03-08,86.56
51,2025-01-26,46.39
51,2025-12-30,32.1
51,2025-02-08,28.25
51,2025-10-04,32.26
51,2025-10-31,18.13
51,2025-10-19,122.92
51,2025-08-21,44.89
51,2025-05-26,148.35
51,2025-05-14,82.21
354,2025-08-29,19.97
354,2025-08-16,31.72
354,2025-10-30,169.81
354,2025-12-28,118.0
354,2025-11-24,289.12
354,2025-07-23,21.23
354,2025-12-12,66.16
354,2025-11-30,25.77
354,2025-09-08,44.35
354,2025-02-19,346.92
354,2025-11-06,90.74
354,2025-08-08,29.17
354,2025-01-20,18.61
354,2025-12-21,237.24
354,2025-11-08,140.73
354,2025-06-17,378.93
928,2025-07-13,173.84
928,2025-07-26,47.0
928,2025-11-13,100.77
928,2025-04-12,239.73
143,2025-11-17,4.67
143,2025-05-11,9.19
143,2025-03-06,87.18
143,2025-09-26,83.68
143,2025-05-22,78.19
143,2025-06-17,115.47
143,2025-11-07,106.37
143,2025-12-21,6.87
143,2025-11-25,69.63
143,2025-08-19,18.72
143,2025-07-26,83.21
143,2025-10-06,258.87
143,2025-01-21,110.34
143,2025-08-06,85.31
143,2025-06-11,53.1
143,2025-08-13,530.89
143,2025-04-17,6.88
143,2025-04-13,63.97
143,2025-05-14,48.13
143,2025-06-04,11.91
471,2025-08-29,258.46
471,2025-11-20,35.72
471,2025-01-17,43.18
471,2025-11-06,6.43
471,2025-08-22,75.55
471,2025-02-21,102.94
471,2025-04-22,35.54
471,2025-12-26,78.41
471,2025-11-10,78.58
471,2025-12-31,77.0
471,2025-07-05,20.9
471,2025-04-02,88.75
400,2025-05-21,48.99
400,2025-06-01,156.2
400,2025-06-06,132.51
400,2025-05-13,98.56
400,2025-07-02,35.28
400,2025-02-13,20.68
400,2025-11-14,4.7
400,2025-08-29,202.47
400,2025-08-25,70.15
400,2025-08-09,6.95
400,2025-06-26,273.59
400,2025-02-07,430.41
626,2025-10-21,7.55
626,2025-06-21,172.34
626,2025-03-06,189.7
626,2025-09-01,339.08
626,2025-05-11,135.71
626,2025-07-28,0.48
626,2025-04-23,10.49
626,2025-07-10,174.26
626,2025-08-06,26.36
626,2025-10-02,98.91
321,2025-09-26,8.94
321,2025-01-27,18.66
321,2025-02-10,99.85
321,2025-05-18,3.27
321,2025-06-11,23.54
321,2025-10-24,109.39
321,2025-09-28,44.69
321,2025-06-05,27.3
321,2025-01-10,153.21
321,2025-07-20,57.76
321,2025-10-02,32.52
321,2025-07-03,125.91
321,2025-05-31,189.74
321,2025-11-05,56.62
321,2025-01-30,2.5
20,2025-11-02,132.48
20,2025-06-26,26.78
20,2025-10-29,16.05
20,2025-01-17,50.86
20,2025-09-18,112.16
20,2025-05-05,18.61
20,2025-03-22,31.83
20,2025-11-24,472.01
810,2025-11-06,30.89
810,2025-08-08,4.8
810,2025-09-22,137.35
810,2025-11-03,110.33
810,2025-07-04,33.94
810,2025-04-12,318.68
810,2025-12-05,20.68
810,2025-09-23,318.9
810,2025-10-13,56.63
810,2025-08-04,348.58
791,2025-10-06,269.28
791,2025-11-02,117.42
791,2025-09-26,231.74
791,2025-05-01,97.05
791,2025-05-28,81.54
791,2025-01-14,127.17
791,2025-10-07,83.21
809,2025-02-20,12.13
809,2025-08-06,6.45
809,2025-11-07,129.92
809,2025-03-21,37.57
809,2025-01-10,72.73
809,2025-11-08,113.32
809,2025-04-23,180.4
809,2025-06-24,30.43
809,2025-01-04,19.5
809,2025-08-09,268.68
809,2025-08-01,36.49
809,2025-05-08,137.62
809,2025-03-26,101.15
408,2025-05-17,65.32
408,2025-02-14,131.71
408,2025-06-25,114.42
408,2025-10-24,112.01
408,2025-08-06,59.31
408,2025-08-16,39.92
408,2025-03-08,28.17
408,2025-04-09,39.48
408,2025-12-08,61.49
408,2025-10-28,37.29
408,2025-04-16,198.8
538,2025-11-08,151.61
538,2025-10-24,49.88
538,2025-07-16,28.46
538,2025-11-25,4.54
538,2025-10-24,166.01
538,2025-06-21,83.34
538,2025-07-14,80.96
538,2025-12-20,22.01
538,2025-12-22,69.66
538,2025-06-07,59.25
621,2025-09-11,3.62
621,2025-05-15,156.56
621,2025-11-27,35.29
621,2025-12-23,52.1
621,2025-11-02,46.58
621,2025-03-09,226.19
39,2025-06-25,64.72
39,2025-08-09,77.05
39,2025-01-02,1.77
39,2025-10-01,194.56
39,2025-07-05,83.74
39,2025-10-06,350.41
39,2025-12-15,282.12
39,2025-11-01,8.75
39,2025-01-18,107.39
39,2025-11-26,56.45
39,2025-01-17,36.9
39,2025-11-04,209.3
176,2025-10-17,45.57
176,2025-07-18,26.28
176,2025-06-10,278.11
176,2025-03-17,19.43
176,2025-11-26,147.15
176,2025-08-20,4.69
176,2025-01-12,442.85
176,2025-01-15,94.09
176,2025-10-19,63.57
176,2025-09-07,83.36
176,2025-04-08,104.71
176,2025-02-08,225.93
176,2025-06-28,183.48
246,2025-04-07,15.18
246,2025-09-19,7.41
246,2025-09-06,8.08
246,2025-05-03,121.14
246,2025-06-18,140.52
246,2025-06-24,33.55
246,2025-11-21,181.01
829,2025-08-06,30.44
829,2025-05-18,11.42
829,2025-03-30,233.13
829,2025-05-16,73.53
829,2025-04-20,321.71
829,2025-04-01,67.66
829,2025-07-09,57.2
829,2025-02-04,130.75
829,2025-05-13,244.07
829,2025-07-17,0.81
829,2025-05-16,219.2
829,2025-12-07,170.28
829,2025-05-23,178.04
829,2025-02-13,153.48
668,2025-04-13,122.11
668,2025-05-19,11.9
668,2025-05-28,34.54
668,2025-08-31,2.79
668,2025-12-21,132.38
668,2025-05-29,107.23
668,2025-01-17,23.37
755,2025-06-11,58.42
755,2025-06-23,62.67
755,2025-06-02,40.62
755,2025-10-07,70.03
755,2025-04-27,9.64
755,2025-06-13,84.93
755,2025-11-18,200.09
755,2025-03-13,3.49
755,2025-11-22,9.84
755,2025-06-25,11.8
859,2025-09-03,68.82
859,2025-11-25,193.86
859,2025-08-17,108.34
859,2025-10-24,58.96
859,2025-09-17,47.14
859,2025-07-23,153.59
859,2025-01-21,262.19
859,2025-07-14,25.62
155,2025-11-20,104.11
155,2025-04-20,265.9
155,2025-09-11,159.13
155,2025-04-28,38.63
155,2025-07-29,192.85
155,2025-04-01,137.66
155,2025-08-10,71.1
155,2025-04-08,278.25
155,2025-10-24,29.75
155,2025-03-05,3.99
155,2025-03-21,27.89
155,2025-04-12,285.47
288,2025-08-16,33.13
288,2025-01-19,8.69
288,2025-05-21,54.87
288,2025-03-30,50.03
288,2025-02-11,414.39
288,2025-03-22,46.98
288,2025-04-21,48.02
288,2025-08-19,36.27
288,2025-05-01,31.2
288,2025-07-27,5.41
